"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"9139",44,3,1970,"Southeast Asia",2011,1967,1,443.214285714286
"9140",45,3,1970,"Southeast Asia",2011,1966,1,443.214285714286
"9141",46,3,1970,"Southeast Asia",2011,1965,1,443.214285714286
"9142",47,3,1970,"Southeast Asia",2011,1964,1,443.214285714286
"9143",48,3,1970,"Southeast Asia",2011,1963,1,443.214285714286
"9144",49,3,1970,"Southeast Asia",2011,1962,1,443.214285714286
"9145",50,3,1970,"Southeast Asia",2011,1961,1,443.214285714286
"9146",51,3,1970,"Southeast Asia",2011,1960,1,443.214285714286
"9147",52,3,1970,"Southeast Asia",2011,1959,1,443.214285714286
"9148",53,3,1970,"Southeast Asia",2011,1958,1,443.214285714286
"9149",54,3,1970,"Southeast Asia",2011,1957,1,443.214285714286
"9150",55,4,1970,"Southeast Asia",2011,1956,1,918
"9151",56,4,1970,"Southeast Asia",2011,1955,1,918
"9152",57,4,1970,"Southeast Asia",2011,1954,1,918
"9153",58,4,1970,"Southeast Asia",2011,1953,1,918
"9154",59,4,1970,"Southeast Asia",2011,1952,1,918
"9155",60,4,1970,"Southeast Asia",2011,1951,1,918
"9156",61,4,1970,"Southeast Asia",2011,1950,1,918
"9157",62,4,1970,"Southeast Asia",2011,1949,1,918
"9158",63,4,1970,"Southeast Asia",2011,1948,1,918
"9159",64,4,1970,"Southeast Asia",2011,1947,1,918
"9160",65,5,1970,"Southeast Asia",2011,1946,1,1383.33333333333
"9161",66,5,1970,"Southeast Asia",2011,1945,1,1383.33333333333
"9162",67,5,1970,"Southeast Asia",2011,1944,1,1383.33333333333
"9163",68,5,1970,"Southeast Asia",2011,1943,1,1383.33333333333
"9164",69,5,1970,"Southeast Asia",2011,1942,1,1383.33333333333
"9165",70,5,1970,"Southeast Asia",2011,1941,1,1383.33333333333
"9166",71,5,1970,"Southeast Asia",2011,1940,1,1383.33333333333
"9167",72,5,1970,"Southeast Asia",2011,1939,1,1383.33333333333
"9168",73,5,1970,"Southeast Asia",2011,1938,1,1383.33333333333
"9169",74,5,1970,"Southeast Asia",2011,1937,1,1383.33333333333
"9170",75,5,1970,"Southeast Asia",2011,1936,1,1383.33333333333
"9171",76,5,1970,"Southeast Asia",2011,1935,1,1383.33333333333
"9172",77,5,1970,"Southeast Asia",2011,1934,1,1383.33333333333
"9173",78,5,1970,"Southeast Asia",2011,1933,1,1383.33333333333
"9174",79,5,1970,"Southeast Asia",2011,1932,1,1383.33333333333
"9175",80,5,1970,"Southeast Asia",2011,1931,1,1383.33333333333
"9176",81,5,1970,"Southeast Asia",2011,1930,1,1383.33333333333
"9177",82,5,1970,"Southeast Asia",2011,1929,1,1383.33333333333
"9178",83,5,1970,"Southeast Asia",2011,1928,1,1383.33333333333
"9179",84,5,1970,"Southeast Asia",2011,1927,1,1383.33333333333
"9180",85,5,1970,"Southeast Asia",2011,1926,1,1383.33333333333
"9181",41,3,1970,"Brunei Darussalam",2011,1970,1,12.5
"9182",42,3,1970,"Brunei Darussalam",2011,1969,1,12.5
"9183",43,3,1970,"Brunei Darussalam",2011,1968,1,12.5
"9184",44,3,1970,"Brunei Darussalam",2011,1967,1,12.5
"9185",45,3,1970,"Brunei Darussalam",2011,1966,1,12.5
"9186",46,3,1970,"Brunei Darussalam",2011,1965,1,12.5
"9187",47,3,1970,"Brunei Darussalam",2011,1964,1,12.5
"9188",48,3,1970,"Brunei Darussalam",2011,1963,1,12.5
"9189",49,3,1970,"Brunei Darussalam",2011,1962,1,12.5
"9190",50,3,1970,"Brunei Darussalam",2011,1961,1,12.5
"9191",51,3,1970,"Brunei Darussalam",2011,1960,1,12.5
"9192",52,3,1970,"Brunei Darussalam",2011,1959,1,12.5
"9193",53,3,1970,"Brunei Darussalam",2011,1958,1,12.5
"9194",54,3,1970,"Brunei Darussalam",2011,1957,1,12.5
"9195",55,4,1970,"Brunei Darussalam",2011,1956,1,0
"9196",56,4,1970,"Brunei Darussalam",2011,1955,1,0
"9197",57,4,1970,"Brunei Darussalam",2011,1954,1,0
"9198",58,4,1970,"Brunei Darussalam",2011,1953,1,0
"9199",59,4,1970,"Brunei Darussalam",2011,1952,1,0
"9200",60,4,1970,"Brunei Darussalam",2011,1951,1,0
"9201",61,4,1970,"Brunei Darussalam",2011,1950,1,0
"9202",62,4,1970,"Brunei Darussalam",2011,1949,1,0
"9203",63,4,1970,"Brunei Darussalam",2011,1948,1,0
"9204",64,4,1970,"Brunei Darussalam",2011,1947,1,0
"9205",65,5,1970,"Brunei Darussalam",2011,1946,1,3.80952380952381
"9206",66,5,1970,"Brunei Darussalam",2011,1945,1,3.80952380952381
"9207",67,5,1970,"Brunei Darussalam",2011,1944,1,3.80952380952381
"9208",68,5,1970,"Brunei Darussalam",2011,1943,1,3.80952380952381
"9209",69,5,1970,"Brunei Darussalam",2011,1942,1,3.80952380952381
"9210",70,5,1970,"Brunei Darussalam",2011,1941,1,3.80952380952381
"9211",71,5,1970,"Brunei Darussalam",2011,1940,1,3.80952380952381
"9212",72,5,1970,"Brunei Darussalam",2011,1939,1,3.80952380952381
"9213",73,5,1970,"Brunei Darussalam",2011,1938,1,3.80952380952381
"9214",74,5,1970,"Brunei Darussalam",2011,1937,1,3.80952380952381
"9215",75,5,1970,"Brunei Darussalam",2011,1936,1,3.80952380952381
"9216",76,5,1970,"Brunei Darussalam",2011,1935,1,3.80952380952381
"9217",77,5,1970,"Brunei Darussalam",2011,1934,1,3.80952380952381
"9218",78,5,1970,"Brunei Darussalam",2011,1933,1,3.80952380952381
"9219",79,5,1970,"Brunei Darussalam",2011,1932,1,3.80952380952381
"9220",80,5,1970,"Brunei Darussalam",2011,1931,1,3.80952380952381
"9221",81,5,1970,"Brunei Darussalam",2011,1930,1,3.80952380952381
"9222",82,5,1970,"Brunei Darussalam",2011,1929,1,3.80952380952381
"9223",83,5,1970,"Brunei Darussalam",2011,1928,1,3.80952380952381
"9224",84,5,1970,"Brunei Darussalam",2011,1927,1,3.80952380952381
"9225",85,5,1970,"Brunei Darussalam",2011,1926,1,3.80952380952381
"9226",41,3,1970,"Burma (Myanmar)",2011,1970,1,3.57142857142857
"9227",42,3,1970,"Burma (Myanmar)",2011,1969,1,3.57142857142857
"9228",43,3,1970,"Burma (Myanmar)",2011,1968,1,3.57142857142857
"9229",44,3,1970,"Burma (Myanmar)",2011,1967,1,3.57142857142857
"9230",45,3,1970,"Burma (Myanmar)",2011,1966,1,3.57142857142857
"9231",46,3,1970,"Burma (Myanmar)",2011,1965,1,3.57142857142857
"9232",47,3,1970,"Burma (Myanmar)",2011,1964,1,3.57142857142857
"9233",48,3,1970,"Burma (Myanmar)",2011,1963,1,3.57142857142857
"9234",49,3,1970,"Burma (Myanmar)",2011,1962,1,3.57142857142857
"9235",50,3,1970,"Burma (Myanmar)",2011,1961,1,3.57142857142857
"9236",51,3,1970,"Burma (Myanmar)",2011,1960,1,3.57142857142857
"9237",52,3,1970,"Burma (Myanmar)",2011,1959,1,3.57142857142857
"9238",53,3,1970,"Burma (Myanmar)",2011,1958,1,3.57142857142857
"9239",54,3,1970,"Burma (Myanmar)",2011,1957,1,3.57142857142857
"9240",55,4,1970,"Burma (Myanmar)",2011,1956,1,13
"9241",56,4,1970,"Burma (Myanmar)",2011,1955,1,13
"9242",57,4,1970,"Burma (Myanmar)",2011,1954,1,13
"9243",58,4,1970,"Burma (Myanmar)",2011,1953,1,13
"9244",59,4,1970,"Burma (Myanmar)",2011,1952,1,13
"9245",60,4,1970,"Burma (Myanmar)",2011,1951,1,13
"9246",61,4,1970,"Burma (Myanmar)",2011,1950,1,13
"9247",62,4,1970,"Burma (Myanmar)",2011,1949,1,13
"9248",63,4,1970,"Burma (Myanmar)",2011,1948,1,13
"9249",64,4,1970,"Burma (Myanmar)",2011,1947,1,13
"9250",65,5,1970,"Burma (Myanmar)",2011,1946,1,47.1428571428571
"9251",66,5,1970,"Burma (Myanmar)",2011,1945,1,47.1428571428571
"9252",67,5,1970,"Burma (Myanmar)",2011,1944,1,47.1428571428571
"9253",68,5,1970,"Burma (Myanmar)",2011,1943,1,47.1428571428571
"9254",69,5,1970,"Burma (Myanmar)",2011,1942,1,47.1428571428571
"9255",70,5,1970,"Burma (Myanmar)",2011,1941,1,47.1428571428571
"9256",71,5,1970,"Burma (Myanmar)",2011,1940,1,47.1428571428571
"9257",72,5,1970,"Burma (Myanmar)",2011,1939,1,47.1428571428571
"9258",73,5,1970,"Burma (Myanmar)",2011,1938,1,47.1428571428571
"9259",74,5,1970,"Burma (Myanmar)",2011,1937,1,47.1428571428571
"9260",75,5,1970,"Burma (Myanmar)",2011,1936,1,47.1428571428571
"9261",76,5,1970,"Burma (Myanmar)",2011,1935,1,47.1428571428571
"9262",77,5,1970,"Burma (Myanmar)",2011,1934,1,47.1428571428571
"9263",78,5,1970,"Burma (Myanmar)",2011,1933,1,47.1428571428571
"9264",79,5,1970,"Burma (Myanmar)",2011,1932,1,47.1428571428571
"9265",80,5,1970,"Burma (Myanmar)",2011,1931,1,47.1428571428571
"9266",81,5,1970,"Burma (Myanmar)",2011,1930,1,47.1428571428571
"9267",82,5,1970,"Burma (Myanmar)",2011,1929,1,47.1428571428571
"9268",83,5,1970,"Burma (Myanmar)",2011,1928,1,47.1428571428571
"9269",84,5,1970,"Burma (Myanmar)",2011,1927,1,47.1428571428571
"9270",85,5,1970,"Burma (Myanmar)",2011,1926,1,47.1428571428571
"9271",41,3,1970,"Cambodia",2011,1970,1,14.2857142857143
"9272",42,3,1970,"Cambodia",2011,1969,1,14.2857142857143
"9273",43,3,1970,"Cambodia",2011,1968,1,14.2857142857143
"9274",44,3,1970,"Cambodia",2011,1967,1,14.2857142857143
"9275",45,3,1970,"Cambodia",2011,1966,1,14.2857142857143
"9276",46,3,1970,"Cambodia",2011,1965,1,14.2857142857143
"9277",47,3,1970,"Cambodia",2011,1964,1,14.2857142857143
"9278",48,3,1970,"Cambodia",2011,1963,1,14.2857142857143
"9279",49,3,1970,"Cambodia",2011,1962,1,14.2857142857143
"9280",50,3,1970,"Cambodia",2011,1961,1,14.2857142857143
"9281",51,3,1970,"Cambodia",2011,1960,1,14.2857142857143
"9282",52,3,1970,"Cambodia",2011,1959,1,14.2857142857143
"9283",53,3,1970,"Cambodia",2011,1958,1,14.2857142857143
"9284",54,3,1970,"Cambodia",2011,1957,1,14.2857142857143
"9285",55,4,1970,"Cambodia",2011,1956,1,7.5
"9286",56,4,1970,"Cambodia",2011,1955,1,7.5
"9287",57,4,1970,"Cambodia",2011,1954,1,7.5
"9288",58,4,1970,"Cambodia",2011,1953,1,7.5
"9289",59,4,1970,"Cambodia",2011,1952,1,7.5
"9290",60,4,1970,"Cambodia",2011,1951,1,7.5
"9291",61,4,1970,"Cambodia",2011,1950,1,7.5
"9292",62,4,1970,"Cambodia",2011,1949,1,7.5
"9293",63,4,1970,"Cambodia",2011,1948,1,7.5
"9294",64,4,1970,"Cambodia",2011,1947,1,7.5
"9295",65,5,1970,"Cambodia",2011,1946,1,7.38095238095238
"9296",66,5,1970,"Cambodia",2011,1945,1,7.38095238095238
"9297",67,5,1970,"Cambodia",2011,1944,1,7.38095238095238
"9298",68,5,1970,"Cambodia",2011,1943,1,7.38095238095238
"9299",69,5,1970,"Cambodia",2011,1942,1,7.38095238095238
"9300",70,5,1970,"Cambodia",2011,1941,1,7.38095238095238
"9301",71,5,1970,"Cambodia",2011,1940,1,7.38095238095238
"9302",72,5,1970,"Cambodia",2011,1939,1,7.38095238095238
"9303",73,5,1970,"Cambodia",2011,1938,1,7.38095238095238
"9304",74,5,1970,"Cambodia",2011,1937,1,7.38095238095238
"9305",75,5,1970,"Cambodia",2011,1936,1,7.38095238095238
"9306",76,5,1970,"Cambodia",2011,1935,1,7.38095238095238
"9307",77,5,1970,"Cambodia",2011,1934,1,7.38095238095238
"9308",78,5,1970,"Cambodia",2011,1933,1,7.38095238095238
"9309",79,5,1970,"Cambodia",2011,1932,1,7.38095238095238
"9310",80,5,1970,"Cambodia",2011,1931,1,7.38095238095238
"9311",81,5,1970,"Cambodia",2011,1930,1,7.38095238095238
"9312",82,5,1970,"Cambodia",2011,1929,1,7.38095238095238
"9313",83,5,1970,"Cambodia",2011,1928,1,7.38095238095238
"9314",84,5,1970,"Cambodia",2011,1927,1,7.38095238095238
"9315",85,5,1970,"Cambodia",2011,1926,1,7.38095238095238
"9316",41,3,1970,"Indonesia",2011,1970,1,26.0714285714286
"9317",42,3,1970,"Indonesia",2011,1969,1,26.0714285714286
"9318",43,3,1970,"Indonesia",2011,1968,1,26.0714285714286
"9319",44,3,1970,"Indonesia",2011,1967,1,26.0714285714286
"9320",45,3,1970,"Indonesia",2011,1966,1,26.0714285714286
"9321",46,3,1970,"Indonesia",2011,1965,1,26.0714285714286
"9322",47,3,1970,"Indonesia",2011,1964,1,26.0714285714286
"9323",48,3,1970,"Indonesia",2011,1963,1,26.0714285714286
"9324",49,3,1970,"Indonesia",2011,1962,1,26.0714285714286
"9325",50,3,1970,"Indonesia",2011,1961,1,26.0714285714286
"9326",51,3,1970,"Indonesia",2011,1960,1,26.0714285714286
"9327",52,3,1970,"Indonesia",2011,1959,1,26.0714285714286
"9328",53,3,1970,"Indonesia",2011,1958,1,26.0714285714286
"9329",54,3,1970,"Indonesia",2011,1957,1,26.0714285714286
"9330",55,4,1970,"Indonesia",2011,1956,1,184
"9331",56,4,1970,"Indonesia",2011,1955,1,184
"9332",57,4,1970,"Indonesia",2011,1954,1,184
"9333",58,4,1970,"Indonesia",2011,1953,1,184
"9334",59,4,1970,"Indonesia",2011,1952,1,184
"9335",60,4,1970,"Indonesia",2011,1951,1,184
"9336",61,4,1970,"Indonesia",2011,1950,1,184
"9337",62,4,1970,"Indonesia",2011,1949,1,184
"9338",63,4,1970,"Indonesia",2011,1948,1,184
"9339",64,4,1970,"Indonesia",2011,1947,1,184
"9340",65,5,1970,"Indonesia",2011,1946,1,223.809523809524
"9341",66,5,1970,"Indonesia",2011,1945,1,223.809523809524
"9342",67,5,1970,"Indonesia",2011,1944,1,223.809523809524
"9343",68,5,1970,"Indonesia",2011,1943,1,223.809523809524
"9344",69,5,1970,"Indonesia",2011,1942,1,223.809523809524
"9345",70,5,1970,"Indonesia",2011,1941,1,223.809523809524
"9346",71,5,1970,"Indonesia",2011,1940,1,223.809523809524
"9347",72,5,1970,"Indonesia",2011,1939,1,223.809523809524
"9348",73,5,1970,"Indonesia",2011,1938,1,223.809523809524
"9349",74,5,1970,"Indonesia",2011,1937,1,223.809523809524
"9350",75,5,1970,"Indonesia",2011,1936,1,223.809523809524
"9351",76,5,1970,"Indonesia",2011,1935,1,223.809523809524
"9352",77,5,1970,"Indonesia",2011,1934,1,223.809523809524
"9353",78,5,1970,"Indonesia",2011,1933,1,223.809523809524
"9354",79,5,1970,"Indonesia",2011,1932,1,223.809523809524
"9355",80,5,1970,"Indonesia",2011,1931,1,223.809523809524
"9356",81,5,1970,"Indonesia",2011,1930,1,223.809523809524
"9357",82,5,1970,"Indonesia",2011,1929,1,223.809523809524
"9358",83,5,1970,"Indonesia",2011,1928,1,223.809523809524
"9359",84,5,1970,"Indonesia",2011,1927,1,223.809523809524
"9360",85,5,1970,"Indonesia",2011,1926,1,223.809523809524
"9361",41,3,1970,"Laos ",2011,1970,1,13.9285714285714
"9362",42,3,1970,"Laos ",2011,1969,1,13.9285714285714
"9363",43,3,1970,"Laos ",2011,1968,1,13.9285714285714
"9364",44,3,1970,"Laos ",2011,1967,1,13.9285714285714
"9365",45,3,1970,"Laos ",2011,1966,1,13.9285714285714
"9366",46,3,1970,"Laos ",2011,1965,1,13.9285714285714
"9367",47,3,1970,"Laos ",2011,1964,1,13.9285714285714
"9368",48,3,1970,"Laos ",2011,1963,1,13.9285714285714
"9369",49,3,1970,"Laos ",2011,1962,1,13.9285714285714
"9370",50,3,1970,"Laos ",2011,1961,1,13.9285714285714
"9371",51,3,1970,"Laos ",2011,1960,1,13.9285714285714
"9372",52,3,1970,"Laos ",2011,1959,1,13.9285714285714
"9373",53,3,1970,"Laos ",2011,1958,1,13.9285714285714
"9374",54,3,1970,"Laos ",2011,1957,1,13.9285714285714
"9375",55,4,1970,"Laos ",2011,1956,1,14
"9376",56,4,1970,"Laos ",2011,1955,1,14
"9377",57,4,1970,"Laos ",2011,1954,1,14
"9378",58,4,1970,"Laos ",2011,1953,1,14
"9379",59,4,1970,"Laos ",2011,1952,1,14
"9380",60,4,1970,"Laos ",2011,1951,1,14
"9381",61,4,1970,"Laos ",2011,1950,1,14
"9382",62,4,1970,"Laos ",2011,1949,1,14
"9383",63,4,1970,"Laos ",2011,1948,1,14
"9384",64,4,1970,"Laos ",2011,1947,1,14
"9385",65,5,1970,"Laos ",2011,1946,1,2.14285714285714
"9386",66,5,1970,"Laos ",2011,1945,1,2.14285714285714
"9387",67,5,1970,"Laos ",2011,1944,1,2.14285714285714
"9388",68,5,1970,"Laos ",2011,1943,1,2.14285714285714
"9389",69,5,1970,"Laos ",2011,1942,1,2.14285714285714
"9390",70,5,1970,"Laos ",2011,1941,1,2.14285714285714
"9391",71,5,1970,"Laos ",2011,1940,1,2.14285714285714
"9392",72,5,1970,"Laos ",2011,1939,1,2.14285714285714
"9393",73,5,1970,"Laos ",2011,1938,1,2.14285714285714
"9394",74,5,1970,"Laos ",2011,1937,1,2.14285714285714
"9395",75,5,1970,"Laos ",2011,1936,1,2.14285714285714
"9396",76,5,1970,"Laos ",2011,1935,1,2.14285714285714
"9397",77,5,1970,"Laos ",2011,1934,1,2.14285714285714
"9398",78,5,1970,"Laos ",2011,1933,1,2.14285714285714
"9399",79,5,1970,"Laos ",2011,1932,1,2.14285714285714
"9400",80,5,1970,"Laos ",2011,1931,1,2.14285714285714
"9401",81,5,1970,"Laos ",2011,1930,1,2.14285714285714
"9402",82,5,1970,"Laos ",2011,1929,1,2.14285714285714
"9403",83,5,1970,"Laos ",2011,1928,1,2.14285714285714
"9404",84,5,1970,"Laos ",2011,1927,1,2.14285714285714
"9405",85,5,1970,"Laos ",2011,1926,1,2.14285714285714
"9406",41,3,1970,"Malaysia",2011,1970,1,45
"9407",42,3,1970,"Malaysia",2011,1969,1,45
"9408",43,3,1970,"Malaysia",2011,1968,1,45
"9409",44,3,1970,"Malaysia",2011,1967,1,45
"9410",45,3,1970,"Malaysia",2011,1966,1,45
"9411",46,3,1970,"Malaysia",2011,1965,1,45
"9412",47,3,1970,"Malaysia",2011,1964,1,45
"9413",48,3,1970,"Malaysia",2011,1963,1,45
"9414",49,3,1970,"Malaysia",2011,1962,1,45
"9415",50,3,1970,"Malaysia",2011,1961,1,45
"9416",51,3,1970,"Malaysia",2011,1960,1,45
"9417",52,3,1970,"Malaysia",2011,1959,1,45
"9418",53,3,1970,"Malaysia",2011,1958,1,45
"9419",54,3,1970,"Malaysia",2011,1957,1,45
"9420",55,4,1970,"Malaysia",2011,1956,1,78.5
"9421",56,4,1970,"Malaysia",2011,1955,1,78.5
"9422",57,4,1970,"Malaysia",2011,1954,1,78.5
"9423",58,4,1970,"Malaysia",2011,1953,1,78.5
"9424",59,4,1970,"Malaysia",2011,1952,1,78.5
"9425",60,4,1970,"Malaysia",2011,1951,1,78.5
"9426",61,4,1970,"Malaysia",2011,1950,1,78.5
"9427",62,4,1970,"Malaysia",2011,1949,1,78.5
"9428",63,4,1970,"Malaysia",2011,1948,1,78.5
"9429",64,4,1970,"Malaysia",2011,1947,1,78.5
"9430",65,5,1970,"Malaysia",2011,1946,1,95.9523809523809
"9431",66,5,1970,"Malaysia",2011,1945,1,95.9523809523809
"9432",67,5,1970,"Malaysia",2011,1944,1,95.9523809523809
"9433",68,5,1970,"Malaysia",2011,1943,1,95.9523809523809
"9434",69,5,1970,"Malaysia",2011,1942,1,95.9523809523809
"9435",70,5,1970,"Malaysia",2011,1941,1,95.9523809523809
"9436",71,5,1970,"Malaysia",2011,1940,1,95.9523809523809
"9437",72,5,1970,"Malaysia",2011,1939,1,95.9523809523809
"9438",73,5,1970,"Malaysia",2011,1938,1,95.9523809523809
"9439",74,5,1970,"Malaysia",2011,1937,1,95.9523809523809
"9440",75,5,1970,"Malaysia",2011,1936,1,95.9523809523809
"9441",76,5,1970,"Malaysia",2011,1935,1,95.9523809523809
"9442",77,5,1970,"Malaysia",2011,1934,1,95.9523809523809
"9443",78,5,1970,"Malaysia",2011,1933,1,95.9523809523809
"9444",79,5,1970,"Malaysia",2011,1932,1,95.9523809523809
"9445",80,5,1970,"Malaysia",2011,1931,1,95.9523809523809
"9446",81,5,1970,"Malaysia",2011,1930,1,95.9523809523809
"9447",82,5,1970,"Malaysia",2011,1929,1,95.9523809523809
"9448",83,5,1970,"Malaysia",2011,1928,1,95.9523809523809
"9449",84,5,1970,"Malaysia",2011,1927,1,95.9523809523809
"9450",85,5,1970,"Malaysia",2011,1926,1,95.9523809523809
"9451",41,3,1970,"Philippines",2011,1970,1,215.714285714286
"9452",42,3,1970,"Philippines",2011,1969,1,215.714285714286
"9453",43,3,1970,"Philippines",2011,1968,1,215.714285714286
"9454",44,3,1970,"Philippines",2011,1967,1,215.714285714286
"9455",45,3,1970,"Philippines",2011,1966,1,215.714285714286
"9456",46,3,1970,"Philippines",2011,1965,1,215.714285714286
"9457",47,3,1970,"Philippines",2011,1964,1,215.714285714286
"9458",48,3,1970,"Philippines",2011,1963,1,215.714285714286
"9459",49,3,1970,"Philippines",2011,1962,1,215.714285714286
"9460",50,3,1970,"Philippines",2011,1961,1,215.714285714286
"9461",51,3,1970,"Philippines",2011,1960,1,215.714285714286
"9462",52,3,1970,"Philippines",2011,1959,1,215.714285714286
"9463",53,3,1970,"Philippines",2011,1958,1,215.714285714286
"9464",54,3,1970,"Philippines",2011,1957,1,215.714285714286
"9465",55,4,1970,"Philippines",2011,1956,1,458.5
"9466",56,4,1970,"Philippines",2011,1955,1,458.5
"9467",57,4,1970,"Philippines",2011,1954,1,458.5
"9468",58,4,1970,"Philippines",2011,1953,1,458.5
"9469",59,4,1970,"Philippines",2011,1952,1,458.5
"9470",60,4,1970,"Philippines",2011,1951,1,458.5
"9471",61,4,1970,"Philippines",2011,1950,1,458.5
"9472",62,4,1970,"Philippines",2011,1949,1,458.5
"9473",63,4,1970,"Philippines",2011,1948,1,458.5
"9474",64,4,1970,"Philippines",2011,1947,1,458.5
"9475",65,5,1970,"Philippines",2011,1946,1,902.857142857143
"9476",66,5,1970,"Philippines",2011,1945,1,902.857142857143
"9477",67,5,1970,"Philippines",2011,1944,1,902.857142857143
"9478",68,5,1970,"Philippines",2011,1943,1,902.857142857143
"9479",69,5,1970,"Philippines",2011,1942,1,902.857142857143
"9480",70,5,1970,"Philippines",2011,1941,1,902.857142857143
"9481",71,5,1970,"Philippines",2011,1940,1,902.857142857143
"9482",72,5,1970,"Philippines",2011,1939,1,902.857142857143
"9483",73,5,1970,"Philippines",2011,1938,1,902.857142857143
"9484",74,5,1970,"Philippines",2011,1937,1,902.857142857143
"9485",75,5,1970,"Philippines",2011,1936,1,902.857142857143
"9486",76,5,1970,"Philippines",2011,1935,1,902.857142857143
"9487",77,5,1970,"Philippines",2011,1934,1,902.857142857143
"9488",78,5,1970,"Philippines",2011,1933,1,902.857142857143
"9489",79,5,1970,"Philippines",2011,1932,1,902.857142857143
"9490",80,5,1970,"Philippines",2011,1931,1,902.857142857143
"9491",81,5,1970,"Philippines",2011,1930,1,902.857142857143
"9492",82,5,1970,"Philippines",2011,1929,1,902.857142857143
"9493",83,5,1970,"Philippines",2011,1928,1,902.857142857143
"9494",84,5,1970,"Philippines",2011,1927,1,902.857142857143
"9495",85,5,1970,"Philippines",2011,1926,1,902.857142857143
"9496",41,3,1970,"Singapore",2011,1970,1,22.8571428571429
"9497",42,3,1970,"Singapore",2011,1969,1,22.8571428571429
"9498",43,3,1970,"Singapore",2011,1968,1,22.8571428571429
"9499",44,3,1970,"Singapore",2011,1967,1,22.8571428571429
"9500",45,3,1970,"Singapore",2011,1966,1,22.8571428571429
"9501",46,3,1970,"Singapore",2011,1965,1,22.8571428571429
"9502",47,3,1970,"Singapore",2011,1964,1,22.8571428571429
"9503",48,3,1970,"Singapore",2011,1963,1,22.8571428571429
"9504",49,3,1970,"Singapore",2011,1962,1,22.8571428571429
"9505",50,3,1970,"Singapore",2011,1961,1,22.8571428571429
"9506",51,3,1970,"Singapore",2011,1960,1,22.8571428571429
"9507",52,3,1970,"Singapore",2011,1959,1,22.8571428571429
"9508",53,3,1970,"Singapore",2011,1958,1,22.8571428571429
"9509",54,3,1970,"Singapore",2011,1957,1,22.8571428571429
"9510",55,4,1970,"Singapore",2011,1956,1,56
"9511",56,4,1970,"Singapore",2011,1955,1,56
"9512",57,4,1970,"Singapore",2011,1954,1,56
"9513",58,4,1970,"Singapore",2011,1953,1,56
"9514",59,4,1970,"Singapore",2011,1952,1,56
"9515",60,4,1970,"Singapore",2011,1951,1,56
"9516",61,4,1970,"Singapore",2011,1950,1,56
"9517",62,4,1970,"Singapore",2011,1949,1,56
"9518",63,4,1970,"Singapore",2011,1948,1,56
"9519",64,4,1970,"Singapore",2011,1947,1,56
"9520",65,5,1970,"Singapore",2011,1946,1,33.5714285714286
"9521",66,5,1970,"Singapore",2011,1945,1,33.5714285714286
"9522",67,5,1970,"Singapore",2011,1944,1,33.5714285714286
"9523",68,5,1970,"Singapore",2011,1943,1,33.5714285714286
"9524",69,5,1970,"Singapore",2011,1942,1,33.5714285714286
"9525",70,5,1970,"Singapore",2011,1941,1,33.5714285714286
"9526",71,5,1970,"Singapore",2011,1940,1,33.5714285714286
"9527",72,5,1970,"Singapore",2011,1939,1,33.5714285714286
"9528",73,5,1970,"Singapore",2011,1938,1,33.5714285714286
"9529",74,5,1970,"Singapore",2011,1937,1,33.5714285714286
"9530",75,5,1970,"Singapore",2011,1936,1,33.5714285714286
"9531",76,5,1970,"Singapore",2011,1935,1,33.5714285714286
"9532",77,5,1970,"Singapore",2011,1934,1,33.5714285714286
"9533",78,5,1970,"Singapore",2011,1933,1,33.5714285714286
"9534",79,5,1970,"Singapore",2011,1932,1,33.5714285714286
"9535",80,5,1970,"Singapore",2011,1931,1,33.5714285714286
"9536",81,5,1970,"Singapore",2011,1930,1,33.5714285714286
"9537",82,5,1970,"Singapore",2011,1929,1,33.5714285714286
"9538",83,5,1970,"Singapore",2011,1928,1,33.5714285714286
"9539",84,5,1970,"Singapore",2011,1927,1,33.5714285714286
"9540",85,5,1970,"Singapore",2011,1926,1,33.5714285714286
"9541",41,3,1970,"Thailand",2011,1970,1,3.21428571428571
"9542",42,3,1970,"Thailand",2011,1969,1,3.21428571428571
"9543",43,3,1970,"Thailand",2011,1968,1,3.21428571428571
"9544",44,3,1970,"Thailand",2011,1967,1,3.21428571428571
"9545",45,3,1970,"Thailand",2011,1966,1,3.21428571428571
"9546",46,3,1970,"Thailand",2011,1965,1,3.21428571428571
"9547",47,3,1970,"Thailand",2011,1964,1,3.21428571428571
"9548",48,3,1970,"Thailand",2011,1963,1,3.21428571428571
"9549",49,3,1970,"Thailand",2011,1962,1,3.21428571428571
"9550",50,3,1970,"Thailand",2011,1961,1,3.21428571428571
"9551",51,3,1970,"Thailand",2011,1960,1,3.21428571428571
"9552",52,3,1970,"Thailand",2011,1959,1,3.21428571428571
"9553",53,3,1970,"Thailand",2011,1958,1,3.21428571428571
"9554",54,3,1970,"Thailand",2011,1957,1,3.21428571428571
"9555",55,4,1970,"Thailand",2011,1956,1,12.5
"9556",56,4,1970,"Thailand",2011,1955,1,12.5
"9557",57,4,1970,"Thailand",2011,1954,1,12.5
"9558",58,4,1970,"Thailand",2011,1953,1,12.5
"9559",59,4,1970,"Thailand",2011,1952,1,12.5
